1.4559084,-0.34424722,2.3601894,0.13071519,1.1385132,-2.5798793,0.6183839,0.16911463,-0.22231519,-0.99368596,1.1583453,-1.5046927,1.2066648,1.085332,-1.0759181,-1.5873967,-0.32579207,-3.672806,1.4466717,0.1349044,-1.3653814,-0.134076,-2.8243446,-0.6069461,1.815439,0.77234405,-1.2758187,0.96343124,-0.59367937,-0.8671667,-2.2510586,-0.58926165,-1.4909737,-1.0353278,-1.3682551,0.27102983,1.1359115,-0.8650855,-0.24179327,0.68040526
1.2209296,-0.48746133,2.2770517,-0.7928122,-0.8009955,-2.1455293,0.9994666,0.14689514,0.49541628,-0.5847219,-0.22326773,0.0786152,-0.6082862,-0.63690037,-1.6725307,-1.2668878,-0.18697116,-1.6733929,0.62192595,1.0092089,-2.4366992,0.77108204,0.1536627,-1.6133263,0.25963607,0.38723403,-2.0156817,-1.1110163,0.53950596,-0.4533371,-2.0359457,0.79994285,0.17943016,-2.1573975,0.9355464,-0.2998995,1.0587204,-1.2322812,0.047678158,0.92776793
0.12585491,0.34617573,1.4934506,1.0105226,-0.9201378,-3.395426,0.4253896,-0.37865597,0.2636537,0.39923453,-1.5324038,0.7699512,-0.39590016,-1.7001791,-2.1540337,-2.2625704,-0.07548109,-0.40488297,-0.39390534,0.29484242,-1.1381443,0.7925874,0.9953344,-0.52024144,-1.0715501,0.9762019,-1.0515153,0.2419864,-0.80337954,-0.29905185,-2.2429998,1.7025267,-0.7190243,-2.3938775,0.00012563467,-0.4909519,-0.3650374,-0.8427937,-0.3690387,1.4533197
-0.12324488,-0.17820713,3.3226395,0.08103371,-1.5258179,-4.270623,-0.01665699,0.5920056,1.4400498,-0.8552265,-1.6099098,0.5295718,0.27401757,1.2146522,-1.3588686,-2.486093,0.62859577,-1.6934267,0.031488866,0.8740399,0.42996368,0.49786064,1.8103056,1.0377063,-0.32663307,1.0663155,-1.8350219,-1.1369467,-2.1238234,-0.98804516,-2.8197086,2.352288,-0.6504649,-1.8481967,-0.43619674,-0.23533271,0.94301426,-0.70790344,-0.41215014,1.9006836
0.9120312,-0.44591248,3.0719962,0.9795614,-0.8774791,-4.073588,1.0366023,0.98791975,1.1826084,-0.1215846,-1.7026843,-0.35127932,0.9261854,0.46102485,-1.4476483,-3.30539,0.8850062,-0.9764422,1.1979405,-0.25270808,0.1047755,0.31044772,1.543542,0.2469798,-0.34080765,-0.36680436,-2.6282785,-1.3301282,-0.23081982,-1.3057396,-2.834362,1.6742738,1.2678838,-0.12747934,0.7742978,0.19325429,-0.22754234,1.1354679,-0.26501432,2.0107214
0.49510437,-0.44656944,0.5987564,1.9259831,0.49080426,-2.608823,2.0343575,1.8360231,0.69403994,0.118384585,-1.8453352,-1.3126805,0.9045541,0.49871415,-0.76849014,-2.6667519,1.217772,1.5025558,-0.2061137,-0.6845156,0.084541574,1.8307444,1.8907402,-0.06222533,-0.2942721,1.425877,-2.4008775,-0.058754265,-1.1204224,-1.0068971,-1.8370047,1.9211023,2.5332942,1.6962943,0.43846425,-0.6113235,1.2155292,0.061762333,0.50991356,0.3227051
-0.19827002,-0.2023614,1.9702257,-0.0040709972,0.3676892,-2.7733982,1.5802678,1.7030575,1.0792398,0.03988546,-1.0817391,-0.45821625,1.8093232,1.0659803,0.78089654,-4.786313,1.0995567,2.5317316,-0.9697871,-1.0547351,0.94961035,1.3750335,1.9760835,-1.3030564,0.9006794,-0.47055906,-0.626632,-1.1061724,1.5415976,-1.6552889,-0.5372189,-0.2626443,2.6443722,1.6902864,0.33728987,-1.3314164,1.0588499,-0.36589578,0.13441163,0.75823516
-1.3226817,2.8545103,0.7012278,-0.54631954,-0.22652495,-0.8536861,1.89739,-0.11836535,2.0560734,2.1959453,0.4727767,-0.02075324,-0.55665636,0.35090166,1.8324232,-3.3301547,0.58094686,2.4083548,-0.40433308,-1.2047462,0.023705935,2.3148377,1.1910989,-1.5880445,0.24641684,0.9731411,-0.72674036,-1.653146,2.468454,0.3739071,0.09435632,-0.52499044,0.90891916,0.4183546,1.2078056,-1.2903776,1.9228116,0.24509312,0.22542387,0.18133256
0.48609442,1.6707926,1.8284613,-0.2534521,-0.5144284,0.5314233,0.08765908,-1.2501067,-0.6018263,3.769008,1.7512281,0.39490604,-1.2557317,0.17608768,1.3717833,-4.6271586,0.97088265,0.98401976,-1.1967916,-3.217821,1.2790318,-1.0019504,2.3411446,-1.7033437,3.1622555,0.39928877,-1.1758888,-0.12498331,1.5813065,0.50112617,-1.562543,0.41763645,0.6918359,2.0869064,1.5278122,-1.5300901,0.18286401,-1.4614077,0.5627963,-0.19997753
0.24577625,1.0304859,2.9932806,0.19822146,-1.4681718,-1.5369762,0.7323998,-0.060559392,-0.83903337,5.002939,3.9533613,0.32071108,-2.1165748,1.41719,0.7317545,-4.528139,1.2383368,-0.56038874,-0.6721419,-3.310629,-0.4138932,-1.1104069,2.0548368,-0.30567014,1.9748183,-0.13874376,0.6694269,0.07476364,1.4372319,0.17617638,-2.2743104,0.8345912,-0.6395472,2.248364,0.9094181,-2.684824,0.8865397,-0.3585321,0.6928545,0.6785637
-0.55378944,-0.55448544,3.4127386,0.30268446,-1.6658057,-2.0789914,1.7002647,-2.0274248,-2.2039824,5.293417,2.9729044,0.2723522,-2.0169294,0.27805933,0.74499637,-3.2153037,-0.8625132,1.9444019,0.32670534,-1.405925,0.17502739,-1.6682233,1.7099696,-0.5898514,2.5337534,-0.012650594,1.3777814,-2.1964734,0.28102854,-1.9750023,-1.6847994,0.5864246,1.3075804,2.0180967,1.8231473,-1.5872465,1.0884478,0.93494695,-0.1049276,1.5784827
-0.18910721,-1.6457906,3.0459678,-0.20015274,-0.7703961,-2.0492218,2.5938416,-0.024847806,-1.4205918,3.2266304,3.7516325,0.7205098,-0.9600327,-0.94590694,-0.9818789,-0.98334414,-1.5998437,-0.2756583,0.80661505,-1.5653505,1.146302,-0.034077168,0.4527526,-2.630259,-0.37450424,0.11964031,0.7072859,-0.002008319,0.3914529,-4.2600794,-2.1135328,1.2812064,1.8330265,1.132063,1.0859408,0.42623037,-1.1759559,0.9436597,0.700621,0.7576077
-0.38890982,-0.5179506,1.9733732,-1.12836,-0.2636333,-0.53480434,2.7037714,-0.20394292,-0.7290278,0.9174133,2.289519,2.030052,-1.9626138,-0.3933512,-0.6133102,-0.65634066,-3.2584715,-0.6568994,0.30945623,-0.80792284,0.26190412,0.0201611,0.27499396,-0.38197857,0.52656716,-0.5063447,0.6773378,-0.8461912,-0.12833777,-3.4567041,-1.8980157,-0.91187245,1.5986933,0.13826641,1.4289916,-0.5042058,-1.2526796,-0.44397393,-0.40290773,0.88992465
0.5093924,-0.13447024,0.7625139,0.33755928,-0.713143,-1.0188906,1.959113,-1.4588037,-1.5727962,1.6287813,1.4388934,0.77639014,-1.0576115,0.19913551,-0.8252371,-2.215834,-0.6516942,0.5567466,-1.0346174,-0.7892253,0.19645284,0.12326512,-1.6740392,0.719484,0.6347865,-1.6019354,-0.19795394,-0.26710555,-0.9312526,-2.9832592,-0.38555133,-0.26645517,0.73049754,-1.2062072,1.7184702,-0.26094908,-0.5075959,-0.5835137,1.0317962,1.3530345
0.88548326,-0.9362454,-1.9572753,0.57993525,-1.0670133,-0.48175314,2.1995766,-0.4245757,-2.5762708,0.8325763,1.9252198,0.9569738,0.35622007,0.8730829,-2.2661507,-1.8495749,-1.0591903,0.41466904,-1.1491153,-0.06779886,1.9574054,0.4811437,0.12973821,1.9660391,-0.34698617,-1.5433818,0.3620419,-0.1544018,0.25483054,-3.6857636,0.19549394,-0.4153288,1.8215284,0.31735778,1.4860145,0.39848354,1.176171,1.8460946,2.4042828,3.1429732
0.83800495,0.90479386,-0.72879785,1.1713958,-0.48876664,-0.23989163,0.7772607,-0.59585476,-2.0354989,-0.16230124,0.0054441453,-1.1116847,0.9023312,1.1590612,-1.3689764,0.6034047,-1.499995,1.0379636,-2.78835,-1.6290529,0.27857196,-0.2747813,-0.28366095,2.0966423,-0.069427855,0.17968106,-1.0387912,-0.7996161,0.20583521,-4.1189227,0.5692268,-1.7755188,1.7682468,1.247128,-0.4874885,-0.9506805,2.037852,1.2464116,0.41717792,1.8280395
-0.57278985,0.251836,0.1638116,0.50975186,0.6621413,0.6692921,3.3565488,-0.75624937,-0.37119383,-0.5611864,-0.3050283,-0.7606743,1.5476279,1.0156454,-0.67595035,0.76660585,-0.7429911,-1.2656294,-1.8271754,-2.062194,0.41438156,1.4063089,0.10159701,1.7821293,-1.3467543,-1.1352085,-1.7502987,0.6472554,-0.41290182,-3.3191955,0.23700115,-1.063994,2.1153333,-1.1643199,0.043807358,-0.12435019,1.3442066,1.027795,0.4879936,-0.1614303
-0.6370285,-0.190707,1.7873148,0.31940454,0.92973405,0.21517044,0.14880733,-1.7169284,-0.39657748,-0.7922331,-0.014307117,-0.33036453,1.6241821,0.66106176,-0.1393368,1.6754435,-0.8947236,-0.6219324,-1.346221,-0.570056,-0.66740686,0.21371007,0.5665885,0.2245054,-1.0489376,-2.2161145,0.7407907,-0.3057897,0.16989976,-1.7117206,0.42316934,-1.582283,1.3193431,-0.3202477,0.03533074,0.71410245,1.1780032,0.70362264,-0.66389847,-0.20301202
0.6227536,-0.005307913,0.7190527,-0.3493103,0.15343377,1.1065716,0.7714055,-2.1996067,-0.29958576,-0.9599108,-0.44527692,-0.4744451,1.321055,2.4062395,0.56956327,1.3764105,-0.43157652,2.1815188,0.9356593,-1.1531341,-0.38573927,1.5044233,-1.6451385,1.4455118,-1.8896853,-1.652017,1.6895013,1.5144489,-0.54090846,-1.7609013,1.1618218,-0.46318066,-0.6286791,1.8109788,-1.4153519,-0.46715406,0.1651364,1.8470794,-0.27313638,0.42155862
-0.6432127,-0.97343135,2.2510204,0.02804622,-1.9544532,0.64789927,2.1068676,-0.6924435,-2.2055042,-0.5554023,-0.2011016,0.26753256,1.5859039,2.0053492,0.94851,1.3914336,2.1480212,-0.300896,1.3604369,1.4145316,-0.568821,1.866293,-1.2722851,0.48050642,-0.4278926,-1.3419282,1.0174061,2.1586528,0.56105834,-1.0685025,-0.27386433,1.8939956,-2.0701532,0.454034,0.07182367,-0.97216123,2.1111479,2.4414499,0.1878596,-2.2911062
-0.7622424,0.20606363,1.0868651,0.9739098,-0.85770386,0.2732066,0.6821082,-1.6186445,-2.2815444,0.042471617,-0.18217222,-0.10425484,0.095624946,0.0035824298,2.2098384,1.4576589,0.791581,0.14193296,-0.0012127161,1.7690898,-1.0076648,0.94897974,-0.8344627,-0.2526955,-0.8201115,1.354714,0.11796006,2.471574,0.7025291,-0.5129607,-0.11605301,2.119908,-1.5341737,-0.36815554,-1.0290669,-1.1717411,0.3057177,0.68876445,1.9466121,-1.5506935
-0.48486912,-1.0950472,1.4809197,-0.02934125,-0.6971687,0.34285727,0.20757845,-1.215172,-0.59964037,0.8455201,-0.59450394,-1.039594,0.13746443,0.14965527,2.119407,0.330865,-0.42224374,-2.9536533,-1.024833,1.6828065,-0.3345174,-0.26425457,0.24901883,-1.3937188,0.01557144,1.959734,-0.83955866,1.5972148,-1.8617544,-0.0064418553,-0.35060245,1.6871752,-1.6288295,-0.16291258,-2.1151588,1.9543252,-0.82215023,0.3744312,2.4736993,-1.4871386
0.49653876,-0.47314003,1.719021,-2.3944867,-0.072642304,-0.80272907,0.33590433,1.0046818,0.645264,0.7921727,-0.2588734,-0.17461495,0.07873594,-0.4969715,2.1641204,-1.2716153,-0.7539344,-1.9647624,-1.8736215,1.7277682,-0.1026401,0.42391378,1.5926003,0.41010812,0.51828897,1.052921,-0.19487089,2.586187,-0.7599861,0.35603425,-0.46315998,-0.13194966,-0.9574865,-0.07234511,-1.4877213,-0.80860746,1.4491524,-1.1304069,1.86183,-1.5448222
1.2512206,-2.0764692,0.53856826,-1.4063804,-0.60545444,0.34786198,-0.83012104,0.9568878,1.681809,-0.7618382,-0.3297063,0.7742208,0.35948926,-1.7651019,1.9523283,0.7194887,1.7587719,-1.6363256,-0.72019947,2.040771,1.0577713,-0.15650186,0.29085827,0.13216378,-0.25110704,0.050999135,-0.78459114,3.3498292,-0.72211516,2.0568593,-0.43135172,1.0697318,0.6334513,-0.40295756,-3.0252852,0.15418583,-0.27042907,-0.13231423,-1.5451308,-1.689358
0.17044798,-2.0058327,2.2843435,-0.12916625,-0.6379451,0.28141972,-0.72471917,0.31517702,-0.06544155,-1.6391743,1.0475808,0.56031525,0.60108376,-2.6227212,2.581396,1.632348,0.07071644,-1.9305928,-1.5219777,1.3156457,-0.33652422,-0.9232892,-0.8139247,0.74302655,0.42573172,-0.6904956,0.9056325,-0.19603026,-1.3057919,-0.04408846,0.2671214,1.2135884,1.4506277,-1.75348,-1.2980244,-0.18790588,-0.25373304,-2.173391,-2.316721,-0.74543023
0.29529995,-3.1103632,1.9275461,-0.8076697,0.9405887,-0.09373971,1.1966817,1.2068367,0.051250733,-2.5136147,0.3407613,0.5846702,0.4931616,-3.0968895,2.0323763,1.614641,0.18446787,-1.036135,-0.22997582,0.85220015,-0.3935869,-0.13999903,0.6924905,0.73860407,-0.11731308,-0.5054649,0.8334767,0.01794096,0.020701468,1.2327797,-0.77087986,0.54067737,0.1800252,-1.3270181,-2.8238888,-0.06950907,1.3470412,-0.5656112,-0.391172,-0.5498024
0.4599358,-0.99737245,-0.70116305,-0.6132083,-1.0336956,-1.1236078,1.4374541,2.2717345,-0.008889861,-2.5599227,-1.5650402,1.313112,1.2661967,-1.9693326,0.73126644,0.14122343,-0.7216023,-1.945283,0.54731745,0.4815506,0.722474,0.93628603,2.485272,0.36496514,-0.38787752,0.7742881,1.2087393,0.3011752,0.8867805,1.6851385,-0.82133716,0.19166012,-1.200144,-1.5341278,-3.6763918,1.0611845,0.47625613,-1.0007555,-1.0768461,-0.07366133
1.4061261,1.2935952,-0.2653213,-1.0509214,0.75267977,0.5479565,1.2780436,2.3714104,-0.4621073,-2.4955053,-0.56457275,1.1621101,-1.8182228,-1.3780227,-0.33410636,-0.01677296,0.425802,0.44423085,-3.0694995,-0.03363708,-0.10297672,-0.13427773,1.544047,0.9065678,0.1880978,0.71363395,0.62071514,0.39481598,0.07226187,1.4933654,-2.3417892,-0.57300544,-1.5645307,-0.11177209,-1.4098608,2.6251962,1.023607,1.3318334,-0.24820688,-0.68367124
0.27249804,0.3197237,-0.6567486,-0.2240445,0.034659147,1.9145521,0.1648135,1.266928,-1.0902715,-1.6532162,-1.562285,2.90741,-0.38315934,-2.052281,-1.3048104,0.8067675,0.23083201,1.9723371,-0.7850148,0.973077,0.659375,0.10206966,0.73732805,-0.089308575,-0.939556,0.58343816,0.962312,-0.13996994,-0.09462398,0.2543102,-1.2916257,-0.6537762,-2.476291,-1.0846356,-0.5892539,1.9730251,2.1545625,0.6272356,0.8240822,0.4533581
0.51392144,0.6805991,-0.68333095,-1.3512797,1.0447942,1.443906,1.0238574,1.309187,-0.34745246,-1.0889947,-2.0374038,2.690516,0.8456933,-2.1692123,1.2099116,-0.12532711,0.31515846,2.5373173,-0.5386846,-1.9715642,1.8109775,1.3610141,0.30771744,-1.9535897,0.4953997,-1.2057643,0.22994618,1.203377,-1.7222443,0.68720937,0.008442295,-1.4716215,-2.6858256,-0.87853944,-0.64586174,1.2611741,1.0484276,1.8225939,-0.6949105,-0.36308235
-0.7355714,0.5006213,-0.6928892,-0.29000467,-0.5834573,0.49214932,-0.20342694,0.54787934,1.4170439,-0.17345834,-1.1199452,2.1155415,-0.7177605,-1.5466969,1.5620215,0.8591158,1.7437725,2.4019303,1.1237165,-1.6590406,1.4907677,0.4859022,-0.8154683,-1.2424381,-0.48695263,-0.71784544,0.40994784,1.5648632,-2.0671215,0.39275944,-0.56711704,-2.1651337,-1.419895,-2.2289054,-2.7008927,1.604574,1.4320819,-0.25621986,-0.19403717,1.0665991
-1.86143,1.2553179,-2.8048437,-0.6003554,-2.2648075,1.098708,-0.17989697,-1.8176498,1.0314368,1.0655115,-0.2413136,2.3548207,1.7942221,-2.1712604,-0.3328403,0.8639165,0.40166092,1.4073716,0.37161028,0.20350412,1.7498543,0.66216046,-0.07847643,-1.4784254,-0.20304246,-0.04671341,0.9769978,1.5012743,-1.162825,1.526933,-0.7113721,-0.9615144,-0.25177914,-1.182192,-1.9126259,1.0535934,0.802491,-0.92209655,0.5356734,0.7223785
0.4270712,-0.19524574,-1.2739676,-1.8781972,-0.6098585,0.7899911,0.9036792,-2.8063393,1.2486019,0.90118676,0.4360592,1.723261,0.23856226,0.5968093,-0.68914187,0.32295108,0.19772854,0.30969405,-2.8082004,-0.29856616,1.0913721,-0.15649721,0.77285206,-0.63629526,-0.64537877,-1.332777,1.6826566,0.17605662,-2.526262,0.08464609,-1.9786654,-0.24607046,-0.08024263,0.600799,-1.3991958,2.023686,-0.8969929,0.069771975,-0.4739197,-0.4858034
1.1653585,-0.37777677,-3.3238952,-1.6583679,-2.5840516,0.6717228,1.3806754,-0.14924157,-0.14125323,2.9556265,-0.035696708,2.5619733,0.5542609,1.2724456,-0.9158881,-2.0567346,0.97333974,-2.1847017,-0.1610564,-0.72276753,1.0032663,-0.8761164,0.6329255,-0.96708196,0.019539278,-0.42270508,2.2484527,0.15464813,-2.2616045,-1.2606128,-1.3970602,0.87393093,-0.9229871,2.1507945,-2.4684522,1.3381889,-0.6505892,-0.8009383,0.30189946,-0.26937497
3.5885756,0.6358393,-2.1774552,-2.741192,-1.7106888,0.8544236,3.3564496,-1.7162201,-1.2500098,4.2142963,1.3342086,2.1106741,2.1674147,1.9562112,-1.8780652,-0.6020779,1.3183662,-3.9979382,0.9662475,0.01000542,1.5459006,0.1938352,0.9035738,0.13613236,1.1422561,-1.6739142,1.1815866,0.40204376,-0.5210891,-0.2427843,-1.3980654,1.9569263,-0.3615011,1.0925865,-3.9669533,0.26810154,-1.7967601,-0.18683226,-0.24443017,1.7761818
1.6392202,-2.333358,-2.5482984,-2.783724,-0.853709,1.316754,3.0649295,-0.48082742,-2.3219447,0.6408411,1.8210028,1.4756325,1.8227627,0.5626156,-0.8127445,-1.272315,0.636893,-3.2554328,0.13436231,-0.6619423,2.3129394,0.84727883,0.2871691,-2.0460234,1.061346,-0.6561657,1.5611978,0.6757008,0.057793528,0.98243684,-2.1489322,3.2235107,0.004971838,0.89265966,-1.1680498,0.1514291,-1.8662609,-0.65143025,-0.5532694,0.94518954
1.8141596,-0.11262083,-0.99611914,-0.78973216,0.812926,1.8596995,1.3024634,-0.65089846,-1.414578,-0.13010097,0.28347257,-0.2738161,-0.07458861,-1.0443708,-0.3713832,0.82581216,0.43015414,-3.4051173,2.047609,-0.1611511,3.3066266,0.4355369,1.7579839,-0.9279711,0.013300443,1.2377739,2.8704965,0.66172254,-0.69454473,-0.17221507,0.6408657,3.444179,2.1421509,-0.5192007,-1.6879808,0.8949308,0.8253665,-0.31819087,-0.8394426,0.35134357
1.330249,-0.3312044,-1.7082951,-1.3950413,-1.5226837,2.1562746,1.4028559,-2.1396427,0.54700005,0.04303115,1.0384462,0.5352053,0.46711263,0.15184493,0.5062629,0.6164816,-0.20499012,-0.30589557,0.18505454,-0.32190776,0.6783037,1.5893544,1.9828613,-0.73683727,-0.4435985,-0.7636751,2.4033468,0.42002335,0.13940215,-0.3029382,-2.0754077,2.885357,0.5658641,-3.020819,-2.1922252,0.17226285,-0.7634207,-0.9148294,0.44129354,1.5385923
0.68336993,-0.033809856,-0.33881098,-0.5863549,0.67851317,1.1070819,1.3459039,-0.09445423,-0.037005812,-1.3002484,3.012689,0.3292781,0.038746156,-0.61594033,0.38870806,0.37730432,-0.9729088,0.26052988,-0.20100805,-1.2502711,0.7467149,-0.06554395,1.4159235,-0.26153368,1.589982,1.6672997,0.41159973,-1.6912966,1.3995514,0.7183916,-0.41663188,0.40638965,-0.441015,-3.2104526,-3.2835965,-0.4874759,-0.16323662,-1.981384,1.3407718,1.3310584
0.08717582,0.67282254,0.061252773,-0.7005912,1.7950897,0.862837,-1.015558,-0.8129891,-0.048908804,-1.9238838,2.422265,0.87361276,0.027903035,-1.3040744,1.4403715,-0.79281825,-1.1763858,-0.15212873,0.9004843,-0.2710862,0.9134354,-0.13767585,2.6466835,-0.68522483,0.25307748,2.4211855,0.25145775,-1.1576792,0.6444359,1.510919,-0.33539775,0.2617103,-0.94640976,-1.6817336,-1.3214595,1.0389179,-0.39969456,0.44783795,-0.16877204,1.817657
-0.5377081,0.80990136,-0.63656974,-3.5258336,2.3385777,0.8163779,-0.16436298,-1.9866989,0.07733753,-0.858155,1.3474612,-0.18569076,1.4172481,-2.9468038,1.2463785,-0.41648853,0.04063958,-0.71648794,0.9794727,-1.5930822,-0.13606805,-0.37884688,0.74884164,3.4401188,-0.8518234,-0.6629132,-0.2749224,-0.19845816,0.53151345,1.9138687,-0.15046965,2.9133263,-0.78151876,-1.3226831,0.5344794,2.814557,-0.63280725,2.5417852,-0.7349324,1.836862
-0.98675144,1.4867978,-0.867509,-2.2299066,0.23180622,1.5534538,-1.3296869,-1.1607263,-1.8274344,-0.05927944,-0.09921601,-1.0326021,1.193465,0.06996925,0.9376422,-0.041912578,0.5379385,-0.35738656,1.9214134,-1.6283216,-0.5441714,-2.3198562,2.8940048,1.5397011,-0.40215832,0.08410543,1.2415384,0.50399035,1.2243631,-0.5230031,-1.021822,1.8417685,-0.0029668391,0.17753072,-1.597938,1.9475582,-0.2911308,1.451599,-1.0050795,1.5182774
-1.4103159,-1.2598934,-0.0025683343,-1.3740203,-0.2791112,-0.22984785,0.11242969,0.035632312,-1.1520753,-0.24174994,1.124837,-0.42792925,1.1590359,-0.27893752,2.1752763,-0.33333677,1.3389618,1.4239082,1.7494044,-0.99351716,0.6697864,-2.1804302,3.870736,0.5232631,0.2620954,0.5999007,-0.7833155,-1.6451241,-0.87233007,0.014689702,-3.167177,3.096892,0.8701335,-0.58177245,-1.6833711,0.08008051,2.064836,1.8755095,0.67113936,0.96130264
-1.0372397,-1.6933262,0.6683062,-1.5876145,0.8402823,-1.9067993,0.30462706,0.49282885,-2.0906754,-0.9305069,0.11828725,-0.68900436,2.0307655,1.9690278,0.2948829,-0.09656281,0.68950576,1.3292139,2.019496,-0.99169666,-0.4011617,-0.0026290417,3.1853662,-0.21415564,0.6110235,-0.44510663,-1.0036665,-0.31232816,-1.2848029,-1.1607357,-3.6248217,2.085264,0.818929,1.2633153,-2.422422,0.074297905,-0.0459916,0.30578607,-0.86896604,-0.61240125
-0.71393335,-0.4379942,0.64465207,-0.8875285,-1.3375233,-2.232869,-0.9879936,1.4476511,-1.062106,-2.3296134,-0.16175501,-0.26408455,1.5991048,2.163236,-0.3193655,0.6301467,2.486585,-0.60176307,1.556418,-0.024685342,-0.7992869,-0.9084778,1.9031452,-0.53343457,1.5675558,-1.1332569,-0.45630425,-0.3646291,-2.3725843,0.1456442,-2.2729373,0.9880372,-0.320168,1.4085622,-0.3001644,-0.3037189,1.4536569,2.0297058,-0.3795257,-1.199807
-0.5964319,-1.16491,0.5759425,-0.90864754,-1.6339109,-0.74565244,-0.26435906,2.884303,0.14789212,-2.955902,0.9828275,-1.3577039,-0.73210204,0.44358414,0.12826817,0.012017274,1.0250443,-2.657009,0.75618243,0.3748703,-0.90988773,-2.9896836,1.8233968,-1.1193005,-0.6753816,-0.9425798,-1.0609723,0.9819981,-0.78751826,-0.2306329,-3.0287454,1.091287,1.271549,-0.08801311,-1.5583315,-1.054067,-1.4813757,1.8644047,0.77282,-0.67174816
0.17846084,-0.74207664,2.2289038,-0.9701577,-0.5463093,-1.0241959,-0.6354433,1.1259645,-1.4465466,-5.4035325,-0.32631168,-0.0068214177,-1.5346814,1.4849303,0.8275643,-1.2535788,1.3718644,-2.123984,-0.060872287,-1.1615252,-0.25428936,-1.3511096,-1.5651314,-2.156899,-0.73572886,-2.418777,-1.0414245,0.29465577,-0.70020795,0.08821183,-1.98524,0.1534543,0.58023584,-0.08541429,-1.8347119,0.9439543,-0.6835096,2.149677,0.29713354,0.5383157
1.0934238,-0.9845316,1.6670018,-2.5484118,0.13910598,-0.21957277,0.9459193,0.20174792,-0.90656924,-3.4840193,-0.25062892,-0.66308445,-1.4364923,1.703107,0.28986472,0.7035603,-0.31095207,-1.194409,1.1891595,-1.5472147,0.6618893,-0.7497173,-1.705872,-2.0486302,-1.0455813,-1.2170874,0.47882122,-0.31657892,0.18436724,0.29304484,-1.724092,-0.5147387,0.5309969,1.0609435,-0.981032,-0.5033767,0.040356576,1.6028659,1.7344434,0.45283613
0.63503516,0.40495464,2.0602493,-1.6948025,-1.6838653,-0.7145051,1.2313303,0.45612365,1.1599548,0.054215014,-0.84706753,-0.12006919,0.11114494,2.432708,-0.51166683,0.87795943,-1.3090694,-0.05820492,0.320965,-0.9105295,0.16921932,0.41850975,-0.14654776,-0.7255892,-1.5453137,0.3420614,-0.23953539,0.3803586,-1.8525198,-0.5400557,-0.7806553,-1.3673071,0.057608128,0.29468274,-0.33594143,-0.62098,0.5362306,1.6899948,0.003512621,1.7201321
-0.9523862,2.5239396,2.6690412,-0.53911054,-1.488878,-1.5456697,1.1471287,0.6006563,0.19360131,2.82551,-1.2584172,-0.22010995,1.1025269,-0.19321826,0.0019153059,0.6874649,-1.3623252,-0.7607064,0.9698435,0.5637861,-0.42720816,0.16471216,3.6315057,-1.0883317,-1.1437539,2.9056032,1.4210137,-0.8991932,1.4331096,-0.7936085,-1.7069185,0.8271313,-0.016743895,1.0198091,-1.4427278,-0.26161766,0.34445384,-1.2493765,-0.5393124,1.298785
